Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
GN,Energy Use,226,Uganda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1996,0.69,Fc,Calculated data
GN,Energy Use,226,Uganda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1997,0.69,Fc,Calculated data
GN,Energy Use,226,Uganda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1998,2,Fc,Calculated data
GN,Energy Use,226,Uganda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1999,2,Fc,Calculated data
GN,Energy Use,226,Uganda,72184,Consumption in Agriculture,6808,Energy for power irrigation,2000,2,Fc,Calculated data
GN,Energy Use,226,Uganda,72184,Consumption in Agriculture,6808,Energy for power irrigation,2001,2,Fc,Calculated data
GN,Energy Use,226,Uganda,72184,Consumption in Agriculture,6808,Energy for power irrigation,2002,2,Fc,Calculated data
GN,Energy Use,226,Uganda,72184,Consumption in Agriculture,6808,Energy for power irrigation,2003,2,Fc,Calculated data
GN,Energy Use,226,Uganda,72184,Consumption in Agriculture,6808,Energy for power irrigation,2004,2,Fc,Calculated data
GN,Energy Use,226,Uganda,72184,Consumption in Agriculture,6808,Energy for power irrigation,2005,2,Fc,Calculated data
GN,Energy Use,226,Uganda,72184,Consumption in Agriculture,6808,Energy for power irrigation,2006,2,Fc,Calculated data
GN,Energy Use,226,Uganda,72184,Consumption in Agriculture,6808,Energy for power irrigation,2007,2,Fc,Calculated data
GN,Energy Use,226,Uganda,72184,Consumption in Agriculture,6808,Energy for power irrigation,2008,2,Fc,Calculated data
GN,Energy Use,226,Uganda,72184,Consumption in Agriculture,6808,Energy for power irrigation,2009,18.79,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1981,6,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1982,6,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1983,6,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1984,6,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1985,6,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1986,9,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1987,9,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1988,9,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1989,9,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1990,9,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1991,11,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1992,11,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1993,11,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1994,11,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1995,11,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1996,11,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1997,11,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1998,11,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,1999,11,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,2000,11,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,2001,11,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,2002,11,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,2003,11,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,2004,11,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,2005,214,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,2006,214,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,2007,214,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,2008,214,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,2009,214,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,2010,214,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72182,Consumption in Agriculture,6808,Energy for power irrigation,2011,214,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1981,21.87,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1982,21.87,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1983,21.87,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1984,21.87,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1985,21.87,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1986,32.57,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1987,32.57,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1988,32.57,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1989,32.57,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1990,32.57,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1991,38.26,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1992,38.26,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1993,38.26,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1994,38.26,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1995,38.26,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1996,38.26,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1997,38.26,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1998,38.26,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,1999,38.26,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,2000,38.26,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,2001,38.26,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,2002,38.26,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,2003,38.26,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,2004,38.26,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,2005,770.78,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,2006,770.78,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,2007,770.78,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,2008,770.78,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,2009,770.78,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,2010,770.78,Fc,Calculated data
GN,Energy Use,229,United Kingdom,72184,Consumption in Agriculture,6808,Energy for power irrigation,2011,770.78,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1992,4012,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1993,4012,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1994,4012,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1995,4012,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1996,4012,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1997,4012,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1998,4012,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,1999,4012,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,2000,4012,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,2001,4012,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,2002,4012,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,2003,4012,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,2004,4012,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,2005,4012,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,2006,4012,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,2007,4012,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,2008,4012,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,2009,4012,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,2010,4012,Fc,Calculated data
GN,Energy Use,230,Ukraine,72182,Consumption in Agriculture,6808,Energy for power irrigation,2011,4012,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1992,14443.52,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1993,14443.52,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1994,14443.52,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1995,14443.52,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1996,14443.52,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1997,14443.52,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1998,14443.52,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,1999,14443.52,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,2000,14443.52,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,2001,14443.52,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,2002,14443.52,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,2003,14443.52,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,2004,14443.52,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,2005,14443.52,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,2006,14443.52,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,2007,14443.52,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,2008,14443.52,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,2009,14443.52,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,2010,14443.52,Fc,Calculated data
GN,Energy Use,230,Ukraine,72184,Consumption in Agriculture,6808,Energy for power irrigation,2011,14443.52,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,2005,26904,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,2006,26904,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,2007,26904,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,2008,26904,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,2009,26904,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,2010,26904,Fc,Calculated data
GN,Energy Use,231,United States of America,72182,Consumption in Agriculture,6808,Energy for power irrigation,2011,26904,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,2005,96854.91,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,2006,96854.91,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,2007,96854.91,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,2008,96854.91,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,2009,96854.91,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,2010,96854.91,Fc,Calculated data
GN,Energy Use,231,United States of America,72184,Consumption in Agriculture,6808,Energy for power irrigation,2011,96854.91,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
