FAOST_CODE,FAO_TABLE_NAME,Year,FS.DA.ADESA.PCT3D,QV.PCNPV.FOOD.ID3D,FBS.PCSS.CSR.PCT3D,FBS.PPCS.GT.GCD3D,FBS.PPCS.AO.GCD3D,FBS.FPCS.GT.GCD3D,IS.ROD.PAVE.ZSD,IS.ROD.DNST.K2D,IS.RRS.DNST.K2D,NY.GDP.PCAP.PP.KD,FS.DEA.DFPLI.IND,FS.OA.POU.PCT3D1,FS.OA.SFEP.PCT,FS.OA.DOFD.KCD3D,FS.OA.POFI.PCT3D1,FBS.IDR.CRLS.PCT3D,RL.AREA.EQIRS.PCT3D,T.V.FEFS.PCT3D,G.GD.PSAVT.IN,FS.DEA.DFPLIV.IND,FS.DEA.PCFPV.IDD,FS.DS.PCFSV.KCDD,SH.H2O.SAFE.ZS,SH.STA.ACSN,SH.STA.WAST.ZS,SH.STA.STNT.ZS,SH.STA.MALN.ZS,SH.STA.AMALN.ZS,SH.PRG.ANEM,SH.ANM.CHLD.ZS,FS.OU.VAD.PCT,FS.OU.IODINE.PCT,FS.OA.NOU.P3D1,OA.POP.TOTL.P3,FBS.PCS.PDES.KCD3D
5,American Samoa,2006,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.76,NA,2.8,NA,100,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,58562.6666666667,NA
5,American Samoa,2007,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,2.7,NA,100,62.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,57874.6666666667,NA
5,American Samoa,2008,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1.02,NA,3.8,NA,100,62.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,57072.3333333333,NA
5,American Samoa,2009,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.97,NA,3.4,NA,100,62.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,56311.3333333333,NA
5,American Samoa,2010,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.94,NA,3.4,NA,100,62.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,55718.3333333333,NA
5,American Samoa,2011,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,NA,3.4,NA,100,62.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,55346,NA
5,American Samoa,2012,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,NA,3.4,NA,100,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,55189,NA
5,American Samoa,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55204.3333333333,NA
5,American Samoa,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55341,NA
5,American Samoa,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55559.6666666667,NA
50,Cyprus,1990,NA,NA,NA,NA,NA,NA,59.6,97.8,NA,22198.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,95,100,100,NA,NA,NA,NA,34.8,25.3,NA,NA,NA,NA,NA
50,Cyprus,1991,112,479,31,85,49,107,59.1,99.7,NA,21791.3,NA,<5.0,NA,NA,<5.0,81.4,34.8,21,NA,NA,25.6,47,100,100,NA,NA,NA,NA,34.3,23.8,NA,NA,ns,783469.666666667,NA
50,Cyprus,1992,113,476,30,86,49,110,58.4,101.2,NA,23213.8,NA,<5.0,NA,NA,<5.0,77.3,35,22,NA,NA,42.4,43,100,100,NA,NA,NA,NA,33.8,22.5,NA,NA,ns,800870.666666667,NA
50,Cyprus,1993,114,479,30,87,50,110,57.4,103.1,NA,22818.6,NA,<5.0,NA,NA,<5.0,73.1,36.7,23,NA,NA,43.3,60,100,100,NA,NA,NA,NA,33.4,21.3,NA,NA,ns,818880,NA
50,Cyprus,1994,114,491,30,87,51,111,57.2,104.9,NA,23670.2,NA,<5.0,NA,NA,<5.0,75.5,38.4,23,NA,NA,41.8,57,100,100,NA,NA,NA,NA,33,20.3,NA,NA,ns,837123,NA
50,Cyprus,1995,113,486,30,87,51,111,57,109.7,NA,24662.9,NA,<5.0,NA,NA,<5.0,79,40.3,23,NA,NA,32.6,57,100,100,NA,NA,NA,NA,32.6,19.4,NA,NA,ns,855267,NA
50,Cyprus,1996,112,487,30,86,51,110,57.2,112.6,NA,24721.6,NA,<5.0,NA,NA,<5.0,84.1,40.5,22,0.3,NA,37.9,40,100,100,NA,NA,NA,NA,32.2,18.7,NA,NA,ns,873122.666666667,NA
50,Cyprus,1997,110,473,29,85,50,110,57.3,115.2,NA,24946.1,NA,<5.0,NA,NA,<5.0,88,40.4,23,NA,NA,28.5,34,100,100,NA,NA,NA,NA,31.8,18.1,NA,NA,ns,890673,NA
50,Cyprus,1998,110,466,29,86,51,108,59.2,117,NA,25884.9,NA,<5.0,NA,NA,<5.0,88.6,40.1,24,0.13,NA,28.3,38,100,100,NA,NA,NA,NA,31.5,17.7,NA,NA,ns,908088,NA
50,Cyprus,1999,109,468,29,86,51,108,59.6,119,NA,26837.5,NA,<5.0,NA,NA,<5.0,88.8,40.7,25,NA,NA,28,39,100,100,NA,NA,NA,NA,31.1,17.3,NA,NA,ns,925606,NA
50,Cyprus,2000,107,458,28,86,52,109,61,120.4,NA,27892.6,1.82,<5.0,NA,NA,<5.0,86.4,41.7,26,0.43,17.1,17.4,35,100,100,NA,NA,NA,NA,30.8,17,NA,NA,ns,943419.666666667,NA
50,Cyprus,2001,106,449,27,85,52,109,61,123.3,NA,28704.3,1.85,<5.0,NA,NA,<5.0,85.9,42.8,28,NA,13.4,13.8,12,100,100,NA,NA,NA,NA,30.6,16.8,NA,NA,ns,961548.333333333,NA
50,Cyprus,2002,105,435,27,83,52,108,62.2,125.3,NA,28941.8,1.88,<5.0,NA,NA,<5.0,81.3,41.9,31,0.09,16.4,13.4,17,100,100,NA,NA,NA,NA,30.4,16.6,NA,NA,ns,979833.333333333,NA
50,Cyprus,2003,104,432,26,82,51,106,63,127.1,NA,28994.9,1.9,<5.0,28,NA,<5.0,80.7,40.9,37,0.47,18.2,6.5,20,100,100,NA,NA,NA,4.3,30.4,16.5,NA,NA,ns,997946.333333333,NA
50,Cyprus,2004,103,411,25,80,50,108,63.6,130.4,NA,29524.6,1.91,<5.0,NA,NA,<5.0,83,38.8,36,0.35,13.4,6.9,20,100,100,NA,NA,NA,NA,30.4,16.5,NA,NA,ns,1015516,NA
50,Cyprus,2005,102,391,25,78,49,112,64.6,131.3,NA,29949.3,1.91,<5.0,NA,NA,<5.0,86.9,38.6,37,0.47,11.6,10.3,14,100,100,NA,NA,NA,NA,30.4,16.5,NA,NA,ns,1032240,NA
50,Cyprus,2006,102,363,25,79,48,114,65.1,132.8,NA,30589.2,1.97,<5.0,NA,NA,<5.0,89.3,39.2,40,0.52,14.3,13.9,19,100,100,NA,NA,NA,NA,30.4,16.6,NA,NA,ns,1047998.33333333,NA
50,Cyprus,2007,103,348,26,80,48,115,64,132.4,NA,31689.8,2.01,<5.0,NA,NA,<5.0,92.6,44.7,48,0.54,14.7,18.5,21,100,100,NA,NA,NA,NA,30.5,16.7,NA,NA,ns,1062832.66666667,NA
50,Cyprus,2008,104,333,27,81,49,115,64.6,133.2,NA,32462.5,2.04,<5.0,NA,NA,<5.0,93.1,49.4,53,0.64,18.7,18.5,34,100,100,NA,NA,NA,NA,30.5,17,NA,NA,ns,1076912.33333333,NA
50,Cyprus,2009,104,320,28,80,48,118,64.9,133.8,NA,31644.7,2.06,<5.0,NA,NA,<5.0,93,54.9,55,0.38,24.6,18.7,47,100,100,NA,NA,NA,NA,30.6,17.4,NA,NA,ns,1090442.33333333,NA
50,Cyprus,2010,104,313,28,79,48,120,65.4,135,NA,30918.5,2.03,<5.0,NA,NA,<5.0,89.4,53.2,52,0.44,18.6,4,48,100,100,NA,NA,NA,NA,30.7,18,NA,NA,ns,1103583.66666667,NA
50,Cyprus,2011,105,307,NA,NA,NA,NA,65.8,140.6,NA,30260.2,2.04,<5.0,NA,NA,<5.0,NA,52.3,NA,0.6,22.6,4.1,41,100,100,NA,NA,NA,NA,30.9,18.8,NA,NA,ns,1116397.33333333,NA
50,Cyprus,2012,105,300,NA,NA,NA,NA,NA,NA,NA,29087.4,2,<5.0,NA,NA,<5.0,NA,NA,NA,0.62,15.9,14.1,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,ns,1128891,NA
50,Cyprus,2013,104,NA,NA,NA,NA,NA,NA,NA,NA,27393.9,2.02,<5.0,NA,NA,<5.0,NA,NA,NA,0.52,13.3,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,1141072.66666667,NA
50,Cyprus,2014,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,<5.0,NA,NA,<5.0,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,1152973,NA
50,Cyprus,2015,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,<5.0,NA,NA,<5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,1164621.33333333,NA
5001,World,1990,NA,NA,NA,NA,NA,NA,NA,19.4,0.8,8832.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,27,78.5,54.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5001,World,1991,113,242,58,69,24,66,NA,19.8,NA,8791,NA,18.6,NA,138,25.8,-0.1,18.6,7,NA,NA,2.5,31,78.8,54.4,NA,NA,NA,NA,NA,NA,NA,NA,1010.7,5408018133,2597
5001,World,1992,113,241,58,70,25,66,NA,NA,NA,8786.3,NA,18.5,NA,138,25.7,-1.2,18.8,7,NA,NA,2.5,39,79.3,54.8,NA,NA,NA,NA,NA,NA,NA,NA,1020.8,5494032340.33333,2604
5001,World,1993,114,243,58,71,25,67,NA,NA,NA,8794,NA,18.2,NA,136,25.4,-0.4,19,7,NA,NA,2.4,54,79.6,55.1,NA,NA,NA,NA,NA,NA,NA,NA,1021.5,5578089947.33333,2621
5001,World,1994,114,244,57,71,26,68,NA,NA,NA,8916.2,NA,17.8,NA,132,25,-0.6,19.2,6,NA,NA,2.6,61,80.2,55.9,NA,NA,NA,NA,NA,NA,NA,NA,1010.9,5660396857.33333,2638
5001,World,1995,115,248,57,72,26,69,NA,NA,NA,9111.6,NA,17.2,NA,127,24.3,-0.4,19.5,6,NA,NA,2.8,65,80.6,56.2,NA,NA,NA,NA,NA,NA,NA,NA,989,5741114713,2656
5001,World,1996,115,252,56,73,26,69,NA,NA,NA,9328,NA,16.6,NA,122,23.7,-0.4,19.8,6,NA,NA,1.9,59,81.1,56.9,NA,NA,NA,NA,NA,NA,NA,NA,966.2,5820317476.66667,2671
5001,World,1997,116,255,56,73,27,70,NA,NA,0.8,9569.7,NA,16.1,NA,118,23.1,-0.5,20.1,6,NA,NA,2.6,8,81.6,57.3,NA,NA,NA,NA,NA,NA,NA,NA,949.5,5898147850.66667,2683
5001,World,1998,116,258,56,74,27,71,NA,NA,NA,9659.3,NA,15.7,NA,115,22.7,-0.6,20.3,6,NA,NA,2.4,6,82.1,57.7,NA,NA,NA,NA,NA,NA,NA,NA,938.1,5974972105.66667,2697
5001,World,1999,116,261,56,74,27,72,NA,NA,NA,9895.3,NA,15.3,NA,113,22.3,-0.3,20.5,5,NA,NA,2,7,82.5,58.2,NA,NA,NA,NA,NA,NA,NA,NA,929,6051313059.66667,2709
5001,World,2000,116,264,55,74,28,73,NA,21.6,NA,10240.7,2.48,15,NA,111,22,-0.2,20.8,5,NA,3.6,2,8,83,58.6,NA,NA,NA,NA,NA,NA,NA,NA,924.3,6127596907.66667,2717
5001,World,2001,116,265,55,75,28,73,NA,NA,NA,10366.3,2.47,14.9,NA,111,21.9,-0.2,21.2,5,NA,6.2,1.2,5,83.5,59,NA,NA,NA,NA,NA,NA,NA,NA,929.6,6204057110,2721
5001,World,2002,116,267,55,75,28,74,NA,NA,NA,10495.4,2.48,15,NA,111,22,-0.1,21.5,5,NA,5.4,1.7,10,84,59.5,NA,NA,NA,NA,NA,NA,NA,NA,943.8,6280821324,2723
5001,World,2003,116,271,54,75,28,75,NA,NA,NA,10753.5,2.51,15.1,NA,112,22.1,-0.1,21.8,5,NA,7.1,2.8,15,84.5,59.9,NA,NA,NA,NA,NA,NA,NA,NA,959.2,6358006831,2730
5001,World,2004,116,276,54,75,29,76,NA,22.5,NA,11194.7,2.53,15,NA,112,22.1,-0.2,22.1,5,NA,7.8,3,17,85,60.4,NA,NA,NA,NA,NA,NA,NA,NA,966.2,6435751969.66667,2741
5001,World,2005,117,281,54,76,29,77,NA,NA,0.9,11582.2,2.56,14.7,NA,110,21.8,-0.2,22.3,5,NA,6.3,2.5,15,85.4,60.8,NA,NA,NA,NA,NA,NA,NA,NA,961.7,6514161157.33333,2756
5001,World,2006,118,285,53,77,30,78,NA,24.1,0.9,12062.4,2.62,14.3,NA,107,21.3,-0.2,22.4,5,NA,9.8,1.8,7,85.9,61.3,NA,NA,NA,NA,NA,NA,NA,NA,942.3,6593290637.66667,2776
5001,World,2007,118,291,53,77,30,79,NA,24.4,0.9,12569.4,2.6,13.7,NA,103,20.5,-0.1,22.6,5,NA,5.6,1.9,3,86.4,61.7,NA,NA,NA,NA,NA,NA,NA,NA,913.8,6673137253.66667,2796
5001,World,2008,119,296,52,78,31,80,56.3,24.8,0.9,12768.4,2.69,13,NA,98,19.8,-0.2,22.8,5,NA,6.8,1.6,10,86.9,61.9,NA,NA,NA,NA,NA,NA,NA,NA,883.8,6753629659.33333,2811
5001,World,2009,120,300,52,79,31,80,NA,25.3,0.9,12587.6,2.71,12.5,NA,94,19.1,-0.2,23,5,NA,9.9,2.4,13,87.4,62.2,NA,NA,NA,NA,NA,NA,NA,NA,857.9,6834649685.66667,2824
5001,World,2010,120,303,52,79,31,81,NA,NA,0.9,13087.5,2.78,12.1,NA,90,18.5,-0.2,23.3,5,NA,6.5,2.3,11,87.8,62.5,NA,NA,NA,NA,NA,NA,NA,NA,838,6916093797,2839
5001,World,2011,121,307,NA,NA,NA,NA,NA,NA,0.9,13441.8,2.83,11.8,NA,88,18.1,40.5,23.2,NA,NA,5.7,2.3,10,88.2,62.8,NA,NA,NA,NA,NA,NA,NA,NA,820.6,6997871818,2856
5001,World,2012,121,311,NA,NA,NA,NA,NA,NA,0.9,13737.5,2.85,11.4,NA,85,17.7,50.7,NA,NA,NA,6.9,2,NA,88.7,63.2,NA,NA,NA,NA,NA,NA,NA,NA,807.8,7079845326,2870
5001,World,2013,122,NA,NA,NA,NA,NA,NA,NA,NA,13915.1,2.93,11.2,NA,84,17.4,NA,NA,NA,NA,7.8,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800.3,7161769020.33333,2879
5001,World,2014,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,11,NA,82,17,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,795.5,7243334645,2891
5001,World,2015,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,NA,81,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,792.5,7324283293.66667,2903
5100,Africa,1990,NA,NA,NA,NA,NA,NA,NA,6.4,NA,3315.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,8,55.5,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5100,Africa,1991,107,158,64,59,13,49,NA,6.5,NA,3244.5,NA,27.6,NA,204,34.7,25.2,6,13,NA,NA,2.9,7,56,33.8,NA,NA,NA,NA,NA,NA,NA,NA,181.7,646935986,2320
5100,Africa,1992,108,151,66,57,12,46,NA,6.6,NA,3159,NA,27.3,NA,205,34.4,25.6,6.1,14,NA,NA,4.9,7,56.5,34,NA,NA,NA,NA,NA,NA,NA,NA,185.3,664044692.666667,2329
5100,Africa,1993,108,150,66,57,12,47,NA,6.8,NA,3095.4,NA,27.2,NA,203,34.2,25.9,6.2,15,NA,NA,3.6,7,56.8,34.1,NA,NA,NA,NA,NA,NA,NA,NA,188.6,681372039.666667,2338
5100,Africa,1994,108,149,66,58,12,47,NA,6.8,NA,3088,NA,27.1,NA,202,34.1,24.5,6.2,15,NA,NA,4.3,5,57.4,34.3,NA,NA,NA,NA,NA,NA,NA,NA,190.9,698883444,2347
5100,Africa,1995,108,152,66,58,12,47,NA,7,NA,3100.4,NA,26.8,NA,199,33.9,22,6.1,15,NA,NA,5.5,4,58,34.5,NA,NA,NA,NA,NA,NA,NA,NA,193.2,716554835.333333,2357
5100,Africa,1996,109,153,66,58,12,47,NA,7.1,NA,3187.4,NA,26.6,NA,196,33.7,23,6.1,14,NA,NA,6.9,4,58.6,34.8,NA,NA,NA,NA,NA,NA,NA,NA,196,734389303,2367
5100,Africa,1997,109,156,66,59,12,47,NA,7.1,NA,3213.7,NA,26.4,NA,193,33.4,22.8,6.1,14,NA,NA,4.7,1,59.3,35,NA,NA,NA,NA,NA,NA,NA,NA,198.9,752422204,2378
5100,Africa,1998,109,156,66,59,12,47,NA,7.1,NA,3240.7,NA,26.2,NA,192,33.3,25.3,6.2,14,NA,NA,3.7,2,59.9,35.4,NA,NA,NA,NA,NA,NA,NA,NA,202.6,770723862.666667,2389
5100,Africa,1999,109,158,65,59,12,48,NA,7.1,NA,3385.2,NA,25.9,NA,190,32.9,26.9,6.2,13,NA,NA,3.8,2,60.5,35.7,NA,NA,NA,NA,NA,NA,NA,NA,205.3,789380139.333333,2395
5100,Africa,2000,110,157,65,60,12,48,NA,7.1,NA,3421.4,5.13,25.7,NA,188,32.6,28.1,6.3,12,NA,5.7,4,2,61.1,36.1,NA,NA,NA,NA,NA,NA,NA,NA,208,808461636.333333,2402
5100,Africa,2001,110,158,65,60,12,48,NA,NA,NA,3465.9,5.16,25.4,NA,186,32.3,29.5,6.3,12,NA,5.2,2.3,8,61.7,36.4,NA,NA,NA,NA,NA,NA,NA,NA,210.2,828011520,2412
5100,Africa,2002,111,160,65,60,13,49,NA,NA,NA,3499.5,5.21,25.1,NA,185,32,28.2,6.3,12,NA,4.1,2.2,8,62.3,36.7,NA,NA,NA,NA,NA,NA,NA,NA,212.7,848065164,2425
5100,Africa,2003,111,164,64,61,13,50,NA,NA,NA,3599.4,5.22,24.7,NA,183,31.5,27.5,6.2,11,NA,3.6,2.1,8,62.9,37.1,NA,NA,NA,NA,NA,NA,NA,NA,214.6,868670430.333333,2435
5100,Africa,2004,112,167,64,61,13,50,NA,NA,NA,3828.6,5.21,24.2,NA,180,30.9,26.7,6.1,10,NA,6.4,2.6,6,63.5,37.4,NA,NA,NA,NA,NA,NA,NA,NA,214.9,889885687,2451
5100,Africa,2005,112,170,64,62,13,51,NA,NA,NA,3937,5.31,23.5,NA,176,30.1,27.4,6,9,NA,6.9,2.9,4,64.1,37.7,NA,NA,NA,NA,NA,NA,NA,NA,214.3,911756790,2471
5100,Africa,2006,113,170,64,63,14,51,NA,NA,NA,4083.9,5.38,22.7,NA,170,29.3,28.7,5.9,9,NA,6.5,3.3,8,64.7,38,NA,NA,NA,NA,NA,NA,NA,NA,213,934308104,2487
5100,Africa,2007,114,172,64,63,14,52,NA,NA,NA,4238.2,5.36,22.3,NA,168,28.7,28.8,5.8,9,NA,6.2,2.7,11,65.4,38.3,NA,NA,NA,NA,NA,NA,NA,NA,213.6,957546461.666667,2499
5100,Africa,2008,114,171,63,64,14,52,NA,NA,NA,4341.8,5.5,21.9,NA,166,28.3,29.2,5.9,10,NA,8.4,2.8,10,66,38.5,NA,NA,NA,NA,NA,NA,NA,NA,215.5,981466140.666667,2508
5100,Africa,2009,115,175,63,64,14,52,NA,NA,NA,4373.9,5.65,21.6,NA,164,27.9,28.8,5.9,10,NA,10.3,2.8,9,66.6,38.8,NA,NA,NA,NA,NA,NA,NA,NA,217.6,1006054674.33333,2522
5100,Africa,2010,115,175,63,65,14,52,NA,NA,NA,4489.8,5.83,21.1,NA,160,27.3,29.4,5.5,11,NA,4.4,3.2,4,67.3,39,NA,NA,NA,NA,NA,NA,NA,NA,218.4,1031302024.66667,2538
5100,Africa,2011,116,178,NA,NA,NA,NA,NA,NA,NA,4437.2,5.9,20.7,NA,157,26.9,35.2,5.7,NA,NA,5.6,3.2,4,67.8,39,NA,NA,NA,NA,NA,NA,NA,NA,218.3,1057197604,2555
5100,Africa,2012,117,179,NA,NA,NA,NA,NA,NA,NA,4539.9,5.94,20.2,NA,154,26.5,42,NA,NA,NA,5.9,2.9,NA,68.7,39.4,NA,NA,NA,NA,NA,NA,NA,NA,219.1,1083714736,2568
5100,Africa,2013,117,NA,NA,NA,NA,NA,NA,NA,NA,4574.9,6.02,20,NA,152,26.1,NA,NA,NA,NA,6.3,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.4,1110796202,2571
5100,Africa,2014,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.65,19.8,NA,151,25.6,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.4,1138367853,2576
5100,Africa,2015,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,NA,151,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.3,1166368643.66667,2581
5101,Eastern Africa,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,21,39.4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101,Eastern Africa,1991,89,139,63,51,12,36,NA,NA,NA,1271.8,NA,47.2,NA,368,55.5,14.7,6.4,23,NA,NA,6.5,14,39.9,16.3,NA,NA,NA,NA,NA,NA,NA,NA,103.9,203599613.333333,1875
5101,Eastern Africa,1992,88,117,67,48,10,31,NA,NA,NA,1210.7,NA,48.5,NA,386,56.8,14.4,6.7,24,NA,NA,5.6,12,40.3,16.4,NA,NA,NA,NA,NA,NA,NA,NA,109.8,208780937,1853
5101,Eastern Africa,1993,88,113,68,48,9,31,NA,8.4,NA,1220.4,NA,48.6,NA,385,57.1,16.6,6.7,28,NA,NA,2.8,24,40.6,16.7,NA,NA,NA,NA,NA,NA,NA,NA,112.6,214017239.333333,1854
5101,Eastern Africa,1994,88,113,67,48,9,31,NA,8.4,NA,1200.8,NA,49.5,NA,388,58,11.3,6.6,23,NA,NA,8.2,32,41.5,16.8,NA,NA,NA,NA,NA,NA,NA,NA,115.1,219492995,1860
5101,Eastern Africa,1995,89,113,67,49,9,31,NA,8.8,NA,1219.5,NA,48.8,NA,381,57.4,10.2,6.6,22,NA,NA,10.6,25,42.5,17,NA,NA,NA,NA,NA,NA,NA,NA,116.2,225360991.666667,1882
5101,Eastern Africa,1996,89,115,67,49,9,31,NA,8.9,NA,1262.2,NA,47.9,NA,372,56.6,9.8,6.6,20,NA,NA,9.6,18,43.5,17.2,NA,NA,NA,NA,NA,NA,NA,NA,117.1,231679553.333333,1895
5101,Eastern Africa,1997,90,115,67,49,9,31,NA,8.9,NA,1266.9,NA,46.9,NA,361,55.6,11.8,6.6,22,NA,NA,6.6,17,44.5,17.8,NA,NA,NA,NA,NA,NA,NA,NA,117.9,238417340,1912
5101,Eastern Africa,1998,91,115,67,50,9,31,NA,8.9,NA,1264.9,NA,46.1,NA,353,54.9,12.9,6.6,23,NA,NA,3.7,16,45.5,18.4,NA,NA,NA,NA,NA,NA,NA,NA,119.5,245466097,1926
5101,Eastern Africa,1999,92,115,67,50,9,31,NA,8.9,NA,1274.5,NA,45.2,NA,344,54,14.6,6.6,24,NA,NA,3.8,10,46.5,19,NA,NA,NA,NA,NA,NA,NA,NA,120.6,252697203,1943
5101,Eastern Africa,2000,92,116,67,50,9,31,NA,9,NA,1273.5,6.4,44.2,NA,334,53.1,14.6,6.6,22,NA,6.1,2.7,7,47.5,19.5,NA,NA,NA,NA,NA,NA,NA,NA,121.3,260009012.333333,1959
5101,Eastern Africa,2001,93,118,66,51,9,32,NA,NA,NA,1301.6,6.16,43.1,NA,323,52.1,16.5,6.5,23,NA,6.6,1.7,5,48.5,20.1,NA,NA,NA,NA,NA,NA,NA,NA,121.6,267371373,1977
5101,Eastern Africa,2002,94,119,66,51,9,32,NA,NA,NA,1286.8,6.22,42.2,NA,314,51.2,16.8,6.4,24,NA,8.2,2.1,6,49.5,20.6,NA,NA,NA,NA,NA,NA,NA,NA,122,274810315,1993
5101,Eastern Africa,2003,94,121,65,52,10,33,NA,NA,NA,1279.9,6.41,41.4,NA,307,50.4,17.8,6.2,24,NA,5.1,2.6,4,50.5,21.1,NA,NA,NA,NA,NA,NA,NA,NA,123,282387639,2003
5101,Eastern Africa,2004,95,122,65,52,10,35,NA,NA,NA,1324.7,6.54,40.4,NA,299,49.4,18.1,6,22,NA,7.6,1.9,6,51.5,21.7,NA,NA,NA,NA,NA,NA,NA,NA,123.5,290169079.666667,2027
5101,Eastern Africa,2005,96,124,65,53,10,35,NA,NA,NA,1367.3,6.71,39.2,NA,289,48.2,18.4,5.9,23,NA,4.9,2,10,52.5,22.2,NA,NA,NA,NA,NA,NA,NA,NA,123.4,298204284.333333,2049
5101,Eastern Africa,2006,97,126,64,54,10,36,NA,NA,NA,1419.8,6.78,37.8,NA,278,46.7,17.1,5.8,21,NA,7.7,1,15,53.5,22.7,NA,NA,NA,NA,NA,NA,NA,NA,122.5,306511880,2067
5101,Eastern Africa,2007,97,126,64,53,10,36,NA,NA,NA,1481.8,6.73,36.9,NA,272,45.8,16.5,5.7,21,NA,8.2,1.1,15,54.5,23.3,NA,NA,NA,NA,NA,NA,NA,NA,123,315098503.666667,2069
5101,Eastern Africa,2008,98,127,64,54,10,37,NA,NA,NA,1575.7,7.05,36.3,NA,267,45.2,18.3,5.6,22,NA,9.8,1.3,17,55.5,23.8,NA,NA,NA,NA,NA,NA,NA,NA,124.3,323978906.333333,2080
5101,Eastern Africa,2009,98,131,64,54,10,38,NA,NA,NA,1614.7,7.19,35.7,NA,262,44.6,19.2,5.4,23,NA,12.2,2.6,20,56.4,24.6,NA,NA,NA,NA,NA,NA,NA,NA,125.9,333177000.333333,2098
5101,Eastern Africa,2010,99,136,63,55,10,38,NA,NA,NA,1688.4,7.18,34.7,NA,254,43.6,18.5,3.9,25,NA,3.9,2.7,19,57.4,25.1,NA,NA,NA,NA,NA,NA,NA,NA,126.5,342712943.666667,2120
5101,Eastern Africa,2011,100,138,NA,NA,NA,NA,NA,NA,NA,1753.4,7.34,33.7,NA,244,42.3,40.6,3.8,NA,NA,5.3,2.9,11,58.3,25.2,NA,NA,NA,NA,NA,NA,NA,NA,118.7,352591723.333333,2137
5101,Eastern Africa,2012,100,138,NA,NA,NA,NA,NA,NA,NA,1749.9,7.44,32.9,NA,237,41.5,42,NA,NA,NA,6.3,2.4,NA,60.1,25.8,NA,NA,NA,NA,NA,NA,NA,NA,119.2,362794168.333333,2150
